student_ID,partner_status,gender,age,company_ID,job_title,mailing_city,course_start_date,partner_segmentation,company_status,company_size,industry,date_became_partner,company_location
student_358,Non Partner,Female,26,company_602,Environmental Specialist,Cardal,18/08/2017,NA,Non Partner,NA,Consumer Services,20/04/2017,Rio Real
student_359,Hiring Partner,Male,29,company_343,Software Test Engineer IV,Saint-Jérôme,25/05/2016,Hiring Partner,Partner,Large (250+),Basic Industries,13/05/2019,Kebunan
student_360,Hiring Partner,Male,30,company_343,Information Systems Manager,Xiaopu,29/05/2017,Hiring Partner,Partner,Large (250+),Basic Industries,13/05/2019,Kebunan
student_361,Hiring Partner,Male,37,company_343,VP Quality Control,Quatá,20/01/2019,Hiring Partner,Partner,Large (250+),Basic Industries,13/05/2019,Kebunan
student_362,Non Partner,Male,28,company_97,Teacher,Rydułtowy,22/01/2016,Hiring Partner,Partner,Micro (0-14),Energy,16/03/2016,Tongkiling
student_363,Hiring Partner,Male,31,company_111,Senior Financial Analyst,Zaječí,20/07/2019,Hiring Partner,Partner,Micro (0-14),Consumer Services,31/05/2016,Refojos de Riba de Ave
student_364,Non Partner,Male,33,company_332,Compensation Analyst,Xufu,06/05/2018,NA,Non Partner,NA,n/a,13/02/2017,Momil
student_365,Hiring Partner,Male,28,company_131,Mechanical Systems Engineer,Cartagena,02/01/2018,Hiring Partner,Partner,Large (250+),n/a,07/07/2016,Velké Bílovice
student_366,Non Partner,Male,27,company_280,Research Nurse,Hongjia,26/08/2018,NA,Non Partner,NA,Technology,13/03/2017,Sendang
student_367,Non Partner,Male,31,company_280,Media Manager III,Kamienna Góra,01/05/2018,NA,Non Partner,NA,Technology,13/03/2017,Sendang
student_368,Non Partner,Male,31,company_280,Senior Sales Associate,Bontoc,22/02/2018,NA,Non Partner,NA,Technology,13/03/2017,Sendang
student_369,Non Partner,Male,32,company_695,Physical Therapy Assistant,Ochakiv,09/05/2019,NA,Non Partner,Micro (0-14),Consumer Services,17/04/2016,Síkinos
student_369,Non Partner,Male,32,company_695,Physical Therapy Assistant,Ochakiv,09/05/2019,NA,Non Partner,NA,Consumer Services,10/04/2018,Trinidad
student_370,Non Partner,Male,30,company_695,Systems Administrator I,Quế Sơn,26/06/2017,NA,Non Partner,Micro (0-14),Consumer Services,17/04/2016,Síkinos
student_370,Non Partner,Male,30,company_695,Systems Administrator I,Quế Sơn,26/06/2017,NA,Non Partner,NA,Consumer Services,10/04/2018,Trinidad
student_371,Non Partner,Female,31,company_695,Civil Engineer,Ariana,03/08/2018,NA,Non Partner,Micro (0-14),Consumer Services,17/04/2016,Síkinos
student_371,Non Partner,Female,31,company_695,Civil Engineer,Ariana,03/08/2018,NA,Non Partner,NA,Consumer Services,10/04/2018,Trinidad
student_372,Non Partner,Male,28,company_695,Compensation Analyst,Khujirt,16/12/2016,NA,Non Partner,Micro (0-14),Consumer Services,17/04/2016,Síkinos
student_372,Non Partner,Male,28,company_695,Compensation Analyst,Khujirt,16/12/2016,NA,Non Partner,NA,Consumer Services,10/04/2018,Trinidad
student_373,Non Partner,Male,25,company_695,Librarian,Komi,10/09/2018,NA,Non Partner,Micro (0-14),Consumer Services,17/04/2016,Síkinos
student_373,Non Partner,Male,25,company_695,Librarian,Komi,10/09/2018,NA,Non Partner,NA,Consumer Services,10/04/2018,Trinidad
student_374,Non Partner,Male,28,company_695,Sales Representative,Damawato,12/01/2017,NA,Non Partner,Micro (0-14),Consumer Services,17/04/2016,Síkinos
student_374,Non Partner,Male,28,company_695,Sales Representative,Damawato,12/01/2017,NA,Non Partner,NA,Consumer Services,10/04/2018,Trinidad
student_375,Non Partner,Male,36,company_695,Geologist III,Talon,04/06/2019,NA,Non Partner,Micro (0-14),Consumer Services,17/04/2016,Síkinos
student_375,Non Partner,Male,36,company_695,Geologist III,Talon,04/06/2019,NA,Non Partner,NA,Consumer Services,10/04/2018,Trinidad
student_376,Non Partner,Male,32,company_695,Junior Executive,Longtang,11/11/2017,NA,Non Partner,Micro (0-14),Consumer Services,17/04/2016,Síkinos
student_376,Non Partner,Male,32,company_695,Junior Executive,Longtang,11/11/2017,NA,Non Partner,NA,Consumer Services,10/04/2018,Trinidad
student_377,Non Partner,Male,27,company_695,Data Coordiator,Bungu,18/09/2017,NA,Non Partner,Micro (0-14),Consumer Services,17/04/2016,Síkinos
student_377,Non Partner,Male,27,company_695,Data Coordiator,Bungu,18/09/2017,NA,Non Partner,NA,Consumer Services,10/04/2018,Trinidad
student_378,Non Partner,Female,27,company_695,Information Systems Manager,Gombang,01/07/2018,NA,Non Partner,Micro (0-14),Consumer Services,17/04/2016,Síkinos
student_378,Non Partner,Female,27,company_695,Information Systems Manager,Gombang,01/07/2018,NA,Non Partner,NA,Consumer Services,10/04/2018,Trinidad
student_379,Non Partner,Female,40,company_695,Operator,Tonghong,27/10/2016,NA,Non Partner,Micro (0-14),Consumer Services,17/04/2016,Síkinos
student_379,Non Partner,Female,40,company_695,Operator,Tonghong,27/10/2016,NA,Non Partner,NA,Consumer Services,10/04/2018,Trinidad
student_380,Non Partner,Male,42,company_695,Dental Hygienist,Chikwawa,12/10/2017,NA,Non Partner,Micro (0-14),Consumer Services,17/04/2016,Síkinos
student_380,Non Partner,Male,42,company_695,Dental Hygienist,Chikwawa,12/10/2017,NA,Non Partner,NA,Consumer Services,10/04/2018,Trinidad
student_381,Non Partner,Female,44,company_695,Tax Accountant,Esperanza,06/10/2016,NA,Non Partner,Micro (0-14),Consumer Services,17/04/2016,Síkinos
student_381,Non Partner,Female,44,company_695,Tax Accountant,Esperanza,06/10/2016,NA,Non Partner,NA,Consumer Services,10/04/2018,Trinidad
student_382,Non Partner,Male,30,company_695,Financial Analyst,Chía,09/11/2016,NA,Non Partner,Micro (0-14),Consumer Services,17/04/2016,Síkinos
student_382,Non Partner,Male,30,company_695,Financial Analyst,Chía,09/11/2016,NA,Non Partner,NA,Consumer Services,10/04/2018,Trinidad
student_383,Non Partner,Male,34,company_695,Staff Accountant IV,Soloneshnoye,04/08/2016,NA,Non Partner,Micro (0-14),Consumer Services,17/04/2016,Síkinos
student_383,Non Partner,Male,34,company_695,Staff Accountant IV,Soloneshnoye,04/08/2016,NA,Non Partner,NA,Consumer Services,10/04/2018,Trinidad
student_384,Non Partner,Male,27,company_695,Automation Specialist IV,Pasirtujuhpuluh,31/07/2016,NA,Non Partner,Micro (0-14),Consumer Services,17/04/2016,Síkinos
student_384,Non Partner,Male,27,company_695,Automation Specialist IV,Pasirtujuhpuluh,31/07/2016,NA,Non Partner,NA,Consumer Services,10/04/2018,Trinidad
student_385,Hiring Partner,Female,30,company_423,Budget/Accounting Analyst IV,Gangdong,25/09/2017,Hiring Partner,Partner,Large (250+),Basic Industries,16/12/2018,Uberaba
student_386,Hiring Partner,Male,28,company_282,Marketing Assistant,São João de Meriti,05/05/2019,Hiring Partner,Partner,Medium (50-249),Consumer Services,26/01/2017,Jianjiang
student_387,Hiring Partner,Female,31,company_282,Community Outreach Specialist,Sarapul,26/02/2019,Hiring Partner,Partner,Medium (50-249),Consumer Services,26/01/2017,Jianjiang
student_388,Hiring Partner,Female,30,company_282,Database Administrator II,Limbe,25/11/2017,Hiring Partner,Partner,Medium (50-249),Consumer Services,26/01/2017,Jianjiang
student_389,Hiring Partner,Female,44,company_282,Staff Scientist,Yeniugou,19/07/2018,Hiring Partner,Partner,Medium (50-249),Consumer Services,26/01/2017,Jianjiang
student_390,Non Partner,Male,31,company_282,Legal Assistant,Châu Thành,11/02/2018,Hiring Partner,Partner,Medium (50-249),Consumer Services,26/01/2017,Jianjiang
student_391,Non Partner,Male,36,company_776,Speech Pathologist,Bilshivtsi,13/12/2017,Hiring Partner,Non Partner,Small (15-49),Public Utilities,16/01/2019,Kyrenia
student_392,Hiring Partner,Male,29,company_627,Database Administrator IV,Kulunda,26/06/2016,Hiring Partner,Partner,Large (250+),Technology,16/09/2018,Yanwan
student_393,Hiring Partner,Male,31,company_627,General Manager,Longsha,16/07/2019,Hiring Partner,Partner,Large (250+),Technology,16/09/2018,Yanwan
student_394,Hiring Partner,Male,36,company_627,Statistician II,Sanhui,12/08/2018,Hiring Partner,Partner,Large (250+),Technology,16/09/2018,Yanwan
student_395,Hiring Partner,Male,28,company_627,Clinical Specialist,Zaokskiy,03/04/2019,Hiring Partner,Partner,Large (250+),Technology,16/09/2018,Yanwan
student_396,Hiring Partner,Male,33,company_627,Financial Advisor,Buenavista,14/12/2017,Hiring Partner,Partner,Large (250+),Technology,16/09/2018,Yanwan
student_397,Non Partner,Male,27,company_699,Payment Adjustment Coordinator,Bungereng,19/08/2016,NA,Non Partner,Small (15-49),Finance,25/11/2016,Laocheng
student_398,Hiring Partner,Male,29,company_657,Biostatistician I,Marseille,14/07/2017,Hiring Partner,Partner,Medium (50-249),n/a,25/06/2017,Bima
student_399,Hiring Partner,Male,31,company_142,Food Chemist,Gasri,06/08/2019,Hiring Partner,Partner,Micro (0-14),n/a,14/06/2016,Huddinge
student_400,Hiring Partner,Female,39,company_142,Director of Sales,Qaţanah,06/06/2018,Hiring Partner,Partner,Micro (0-14),n/a,14/06/2016,Huddinge
student_401,Hiring Partner,Male,37,company_142,Budget/Accounting Analyst I,Ban Dan,28/10/2016,Hiring Partner,Partner,Micro (0-14),n/a,14/06/2016,Huddinge
student_402,Non Partner,Male,25,company_581,Programmer Analyst I,Bengtsfors,07/09/2016,NA,Non Partner,NA,n/a,16/04/2018,Prostřední Bečva
student_403,Non Partner,Male,29,NA,Software Engineer II,Houten,08/10/2017,NA,NA,NA,NA,NA,NA
student_404,Hiring Partner,Male,30,company_49,Research Assistant III,San Javier,08/04/2016,Hiring Partner,Partner,Micro (0-14),Consumer Services,25/05/2017,Helong
student_405,Hiring Partner,Male,27,company_50,Human Resources Manager,Kowang Utara,06/09/2017,Hiring Partner,Partner,Large (250+),Health Care,31/03/2016,Habry
student_406,Hiring Partner,Male,50,company_50,Analyst Programmer,Moriguchi,13/03/2019,Hiring Partner,Partner,Large (250+),Health Care,31/03/2016,Habry
student_407,Hiring Partner,Male,60,company_50,VP Quality Control,Guruyan,17/09/2019,Hiring Partner,Partner,Large (250+),Health Care,31/03/2016,Habry
student_408,Hiring Partner,Female,34,company_50,Accountant IV,Zagnitkiv,05/12/2017,Hiring Partner,Partner,Large (250+),Health Care,31/03/2016,Habry
student_409,Hiring Partner,Male,41,company_50,Financial Analyst,Nazaré,06/09/2018,Hiring Partner,Partner,Large (250+),Health Care,31/03/2016,Habry
student_410,Hiring Partner,Female,31,company_50,VP Accounting,Huajialing,26/06/2019,Hiring Partner,Partner,Large (250+),Health Care,31/03/2016,Habry
student_411,Hiring Partner,Male,28,company_130,Senior Developer,Paris 17,09/01/2019,Hiring Partner,Partner,Small (15-49),Consumer Durables,12/02/2017,Buguruslan
student_412,Hiring Partner,Male,31,company_478,Actuary,Marne-la-Vallée,10/03/2019,Hiring Partner,Partner,Small (15-49),n/a,26/03/2016,Margahayu
student_413,Non Partner,Male,23,NA,Associate Professor,Laojunmiao,08/02/2016,NA,NA,NA,NA,NA,NA
student_414,Hiring Partner,Male,33,company_53,Geologist I,La Soledad,03/09/2016,Hiring Partner,Partner,Large (250+),n/a,28/06/2017,Misheronskiy
student_415,Non Partner,Male,47,company_53,Developer I,Předměřice nad Labem,28/02/2019,Hiring Partner,Partner,Large (250+),n/a,28/06/2017,Misheronskiy
student_416,Hiring Partner,Female,33,company_55,VP Product Management,Pryamitsyno,27/04/2017,Hiring & Training,Partner,Large (250+),Transportation,14/02/2018,Dehui
student_417,Hiring Partner,Male,0,company_55,Recruiting Manager,Pleasant Point,24/05/2017,Hiring & Training,Partner,Large (250+),Transportation,14/02/2018,Dehui
student_418,Hiring Partner,Female,35,company_55,Analyst Programmer,Hongshan,16/01/2017,Hiring & Training,Partner,Large (250+),Transportation,14/02/2018,Dehui
student_419,Hiring Partner,Male,29,company_55,Programmer Analyst I,Decatur,31/10/2018,Hiring & Training,Partner,Large (250+),Transportation,14/02/2018,Dehui
student_420,Hiring Partner,Female,38,company_55,Web Designer III,Ribeirão Pires,11/06/2017,Hiring & Training,Partner,Large (250+),Transportation,14/02/2018,Dehui
student_421,Hiring Partner,Male,28,company_55,Systems Administrator II,Xufeng,14/04/2016,Hiring & Training,Partner,Large (250+),Transportation,14/02/2018,Dehui
student_422,Hiring Partner,Male,36,company_55,Staff Scientist,Khrenovoye,10/09/2016,Hiring & Training,Partner,Large (250+),Transportation,14/02/2018,Dehui
student_423,Hiring Partner,Female,34,company_55,Dental Hygienist,Shanhe,10/06/2018,Hiring & Training,Partner,Large (250+),Transportation,14/02/2018,Dehui
student_424,Hiring Partner,Male,36,company_55,Assistant Manager,Awilega,17/04/2019,Hiring & Training,Partner,Large (250+),Transportation,14/02/2018,Dehui
student_425,Hiring Partner,Male,51,company_55,Nurse,Laojunmiao,01/02/2019,Hiring & Training,Partner,Large (250+),Transportation,14/02/2018,Dehui
student_426,Hiring Partner,Male,36,company_55,Technical Writer,Orekhovo-Zuyevo,15/05/2018,Hiring & Training,Partner,Large (250+),Transportation,14/02/2018,Dehui
student_427,Non Partner,Male,24,company_193,Developer IV,Bonak,20/07/2016,Hiring Partner,Partner,Micro (0-14),Capital Goods,30/01/2016,Olivia
student_427,Non Partner,Male,24,company_193,Developer IV,Bonak,20/07/2016,NA,Non Partner,NA,Health Care,01/05/2017,Mazongshan
student_428,Hiring Partner,Female,33,company_112,Assistant Professor,Macapá,09/04/2016,Hiring Partner,Partner,Small (15-49),Public Utilities,18/04/2018,Youguzhuang
student_429,Hiring Partner,Female,31,company_112,Environmental Specialist,Eindhoven,29/10/2016,Hiring Partner,Partner,Small (15-49),Public Utilities,18/04/2018,Youguzhuang
student_430,Non Partner,Male,31,company_122,Sales Representative,Cernay,26/01/2019,Hiring Partner,Partner,Medium (50-249),Consumer Services,02/04/2018,Puyung
student_431,Non Partner,Female,24,NA,Systems Administrator II,Al Aḩmadī,26/11/2017,NA,NA,NA,NA,NA,NA
student_432,Hiring Partner,Female,30,company_151,Librarian,Mataguži,13/04/2019,Hiring Partner,Partner,Large (250+),Basic Industries,15/07/2018,Alta Gracia
student_433,Hiring Partner,Male,33,company_151,Automation Specialist I,Novopokrovka,28/03/2017,Hiring Partner,Partner,Large (250+),Basic Industries,15/07/2018,Alta Gracia
student_434,Hiring Partner,Female,38,company_151,Automation Specialist II,Borlänge,01/08/2018,Hiring Partner,Partner,Large (250+),Basic Industries,15/07/2018,Alta Gracia
student_435,Non Partner,Male,0,company_233,Systems Administrator I,Ranisoba,19/08/2017,NA,Non Partner,NA,n/a,02/03/2016,San Juan
student_436,Non Partner,Female,25,company_233,VP Accounting,Acevedo,03/01/2016,NA,Non Partner,NA,n/a,02/03/2016,San Juan
student_437,Non Partner,Male,27,company_233,Help Desk Operator,Rodotópi,19/03/2017,NA,Non Partner,NA,n/a,02/03/2016,San Juan
student_438,Non Partner,Male,29,company_233,Account Executive,Duancun,28/06/2018,NA,Non Partner,NA,n/a,02/03/2016,San Juan
student_439,Hiring Partner,Male,38,company_422,Quality Control Specialist,Dongluqiao,21/11/2018,Hiring Partner,Partner,Medium (50-249),n/a,09/09/2016,‘Uqayribāt
student_440,Hiring Partner,Male,33,company_422,Analyst Programmer,Aco,20/02/2016,Hiring Partner,Partner,Medium (50-249),n/a,09/09/2016,‘Uqayribāt
student_441,Hiring Partner,Female,4,company_58,Junior Executive,Fuhe,25/08/2017,Hiring Partner,Partner,Large (250+),Finance,22/05/2019,Johanneshov
student_442,Hiring Partner,Male,5,company_58,Assistant Manager,Górki Wielkie,13/01/2017,Hiring Partner,Partner,Large (250+),Finance,22/05/2019,Johanneshov
student_443,Hiring Partner,Male,25,company_58,Senior Sales Associate,Lerum,13/02/2016,Hiring Partner,Partner,Large (250+),Finance,22/05/2019,Johanneshov
student_444,Hiring Partner,Female,25,company_58,Design Engineer,Pingkai,27/02/2018,Hiring Partner,Partner,Large (250+),Finance,22/05/2019,Johanneshov
student_445,Hiring Partner,Female,48,company_58,Social Worker,Niška Banja,22/08/2019,Hiring Partner,Partner,Large (250+),Finance,22/05/2019,Johanneshov
student_446,Hiring Partner,Male,32,company_58,Assistant Manager,Orlovskiy,17/06/2017,Hiring Partner,Partner,Large (250+),Finance,22/05/2019,Johanneshov
student_447,Hiring Partner,Male,33,company_58,Financial Advisor,Manaoag,07/11/2016,Hiring Partner,Partner,Large (250+),Finance,22/05/2019,Johanneshov
student_448,Hiring Partner,Male,34,company_57,Quality Engineer,Hepingjie,16/03/2016,Hiring Partner,Partner,Large (250+),Finance,19/10/2017,Cabiguan
student_449,Hiring Partner,Male,34,company_57,Administrative Assistant II,Chongwen,04/06/2017,Hiring Partner,Partner,Large (250+),Finance,19/10/2017,Cabiguan
student_450,Hiring Partner,Male,34,company_57,Account Executive,Oskarshamn,12/01/2018,Hiring Partner,Partner,Large (250+),Finance,19/10/2017,Cabiguan
student_451,Hiring Partner,Male,32,company_57,Teacher,Pleasant Point,09/09/2018,Hiring Partner,Partner,Large (250+),Finance,19/10/2017,Cabiguan
student_452,Hiring Partner,Female,50,company_57,Junior Executive,Nybro,31/07/2017,Hiring Partner,Partner,Large (250+),Finance,19/10/2017,Cabiguan
student_453,Hiring Partner,Male,43,company_57,Social Worker,Irecê,04/05/2019,Hiring Partner,Partner,Large (250+),Finance,19/10/2017,Cabiguan
student_454,Hiring Partner,Male,0,company_57,Graphic Designer,Spasskoye,31/03/2019,Hiring Partner,Partner,Large (250+),Finance,19/10/2017,Cabiguan
student_455,Hiring Partner,Male,42,company_57,Administrative Assistant II,Xuyong,09/12/2017,Hiring Partner,Partner,Large (250+),Finance,19/10/2017,Cabiguan
student_456,Hiring Partner,Male,32,company_57,Research Associate,Bianxiong,30/08/2018,Hiring Partner,Partner,Large (250+),Finance,19/10/2017,Cabiguan
student_457,Hiring Partner,Male,4,company_57,Marketing Assistant,Leer,13/12/2016,Hiring Partner,Partner,Large (250+),Finance,19/10/2017,Cabiguan
student_458,Hiring Partner,Female,31,company_57,Civil Engineer,Jinchuan,09/09/2017,Hiring Partner,Partner,Large (250+),Finance,19/10/2017,Cabiguan
student_459,Hiring Partner,Male,39,company_57,Recruiter,Zhuoshui,01/01/2016,Hiring Partner,Partner,Large (250+),Finance,19/10/2017,Cabiguan
student_460,Hiring Partner,Female,30,company_57,Librarian,Biito,23/06/2017,Hiring Partner,Partner,Large (250+),Finance,19/10/2017,Cabiguan
student_461,Hiring Partner,Male,31,company_57,Physical Therapy Assistant,Bronkhorstspruit,24/09/2016,Hiring Partner,Partner,Large (250+),Finance,19/10/2017,Cabiguan
student_462,Hiring Partner,Male,38,company_57,Web Developer I,Jiḩānah,10/08/2017,Hiring Partner,Partner,Large (250+),Finance,19/10/2017,Cabiguan
student_463,Hiring Partner,Female,31,company_496,Senior Quality Engineer,Sorang,05/04/2017,Hiring Partner,Partner,Large (250+),n/a,19/02/2017,Yong’an
student_464,Hiring Partner,Female,29,company_496,Associate Professor,Colegiales,24/08/2017,Hiring Partner,Partner,Large (250+),n/a,19/02/2017,Yong’an
student_465,Hiring Partner,Male,49,company_496,Safety Technician II,Huanshan,19/03/2019,Hiring Partner,Partner,Large (250+),n/a,19/02/2017,Yong’an
student_466,Hiring Partner,Male,38,company_496,Quality Control Specialist,Castanhal,18/01/2018,Hiring Partner,Partner,Large (250+),n/a,19/02/2017,Yong’an
student_467,Hiring Partner,Male,32,company_496,Clinical Specialist,Dongsheng,09/04/2016,Hiring Partner,Partner,Large (250+),n/a,19/02/2017,Yong’an
student_468,Hiring Partner,Male,47,company_752,Software Consultant,Tallaght,21/03/2017,Hiring Partner,Partner,Large (250+),Technology,05/04/2018,Raša
student_469,Hiring Partner,Male,35,company_752,Staff Accountant II,Gorzyce,01/06/2019,Hiring Partner,Partner,Large (250+),Technology,05/04/2018,Raša
student_470,Hiring Partner,Male,37,company_752,VP Product Management,Malamig,12/08/2018,Hiring Partner,Partner,Large (250+),Technology,05/04/2018,Raša
student_471,Hiring Partner,Male,31,company_469,Geologist II,Laguilayan,21/06/2017,Hiring & Training,Partner,Large (250+),Finance,29/09/2018,Ugac Sur
student_472,Hiring Partner,Male,26,company_469,Accountant I,Kambar,10/08/2016,Hiring & Training,Partner,Large (250+),Finance,29/09/2018,Ugac Sur
student_473,Hiring Partner,Female,0,company_469,Assistant Media Planner,Ōarai,06/07/2017,Hiring & Training,Partner,Large (250+),Finance,29/09/2018,Ugac Sur
student_474,Hiring Partner,Male,35,company_469,Statistician I,San Juan,13/05/2018,Hiring & Training,Partner,Large (250+),Finance,29/09/2018,Ugac Sur
student_475,Hiring Partner,Male,34,company_469,Payment Adjustment Coordinator,Karpokhórion,29/05/2019,Hiring & Training,Partner,Large (250+),Finance,29/09/2018,Ugac Sur
student_476,Non Partner,Male,31,company_469,Biostatistician IV,Tver,21/01/2019,Hiring & Training,Partner,Large (250+),Finance,29/09/2018,Ugac Sur
student_477,Non Partner,Female,41,company_790,Operator,Canavieiras,23/06/2018,Hiring Partner,Non Partner,NA,n/a,12/08/2018,Šentrupert
student_478,Hiring Partner,Male,0,company_80,Environmental Tech,Makariv,29/09/2018,Hiring & Training,Partner,Large (250+),Finance,07/03/2016,Changjiang
student_479,Hiring Partner,Male,40,company_80,Project Manager,Moca,28/01/2017,Hiring & Training,Partner,Large (250+),Finance,07/03/2016,Changjiang
student_480,Hiring Partner,Female,0,company_80,Staff Accountant I,Shah Alam,30/03/2016,Hiring & Training,Partner,Large (250+),Finance,07/03/2016,Changjiang
student_481,Non Partner,Male,40,company_141,Desktop Support Technician,Markaryd,21/02/2017,NA,Non Partner,NA,Health Care,29/09/2018,Vodňany
student_482,Non Partner,Male,47,company_141,Programmer I,Shahe,09/06/2019,NA,Non Partner,NA,Health Care,29/09/2018,Vodňany
student_483,Non Partner,Male,29,company_246,Marketing Assistant,Minian,01/07/2016,NA,Non Partner,NA,Capital Goods,15/08/2018,Xingong
student_484,Non Partner,Male,28,company_246,Senior Sales Associate,Toulouse,02/04/2018,NA,Non Partner,NA,Capital Goods,15/08/2018,Xingong
student_485,Hiring Partner,Female,0,company_61,Structural Engineer,Vakhrushi,12/04/2019,Hiring Partner,Partner,Small (15-49),Health Care,03/06/2017,Qusar
student_486,Hiring Partner,Male,0,company_61,Paralegal,Ueno,20/10/2017,Hiring Partner,Partner,Small (15-49),Health Care,03/06/2017,Qusar
student_487,Hiring Partner,Male,34,company_61,Programmer Analyst I,Vélizy-Villacoublay,29/12/2016,Hiring Partner,Partner,Small (15-49),Health Care,03/06/2017,Qusar
student_488,Hiring Partner,Male,34,company_61,Electrical Engineer,Trindade,25/10/2016,Hiring Partner,Partner,Small (15-49),Health Care,03/06/2017,Qusar
student_489,Hiring Partner,Male,30,company_88,Engineer III,Liverpool,20/01/2018,Hiring Partner,Partner,Large (250+),Health Care,17/10/2018,Dapdapan
student_490,Hiring Partner,Male,0,company_241,Senior Quality Engineer,Stepanivka,29/07/2017,Hiring Partner,Non Partner,NA,Technology,06/04/2018,Beltinci
student_491,Non Partner,Male,30,company_630,Statistician I,Baloc,09/04/2018,NA,Non Partner,NA,Basic Industries,02/09/2016,Ribeiro
student_492,Hiring Partner,Male,26,company_96,Social Worker,Panalanoy,25/11/2017,Hiring Partner,Partner,Small (15-49),Basic Industries,08/07/2019,Ash Sharyah
student_493,Hiring Partner,Male,33,company_62,Biostatistician II,Jamaica,03/10/2016,Hiring Partner,Partner,Large (250+),Basic Industries,15/07/2019,Xiaochengzi
student_494,Hiring Partner,Male,35,company_62,Budget/Accounting Analyst III,Güines,22/12/2016,Hiring Partner,Partner,Large (250+),Basic Industries,15/07/2019,Xiaochengzi
student_495,Hiring Partner,Male,27,company_62,Budget/Accounting Analyst II,Bantuanon,03/04/2017,Hiring Partner,Partner,Large (250+),Basic Industries,15/07/2019,Xiaochengzi
student_496,Hiring Partner,Male,28,company_62,Systems Administrator II,Trondheim,10/01/2019,Hiring Partner,Partner,Large (250+),Basic Industries,15/07/2019,Xiaochengzi
student_497,Hiring Partner,Male,47,company_62,Structural Analysis Engineer,Santa Cruz de la Sierra,22/03/2019,Hiring Partner,Partner,Large (250+),Basic Industries,15/07/2019,Xiaochengzi
student_498,Hiring Partner,Male,31,company_62,Biostatistician IV,Vithkuq,01/03/2019,Hiring Partner,Partner,Large (250+),Basic Industries,15/07/2019,Xiaochengzi
student_499,Non Partner,Male,25,NA,Programmer Analyst I,Kipen’,26/07/2016,NA,NA,NA,NA,NA,NA
student_500,Non Partner,Male,36,company_247,Financial Advisor,Heshang,19/08/2016,NA,Non Partner,NA,Consumer Services,19/03/2017,Toubao
student_500,Non Partner,Male,36,company_247,Financial Advisor,Heshang,19/08/2016,Hiring Partner,Non Partner,NA,Health Care,06/12/2016,Nakajah
student_501,Hiring Partner,Female,29,company_165,Chief Design Engineer,Wenchun,06/07/2018,Hiring Partner,Partner,Large (250+),Finance,07/01/2017,Taitung City
student_502,Hiring Partner,Female,26,company_165,Statistician III,Cocachacra,29/04/2017,Hiring Partner,Partner,Large (250+),Finance,07/01/2017,Taitung City
student_503,Hiring Partner,Male,42,company_165,Quality Control Specialist,Luleå,14/06/2019,Hiring Partner,Partner,Large (250+),Finance,07/01/2017,Taitung City
student_504,Non Partner,Male,25,company_258,Accounting Assistant III,Kagadi,11/01/2016,NA,Non Partner,NA,Energy,29/03/2016,Toride
student_505,Non Partner,Male,32,company_258,Administrative Assistant I,Dvinskoy,12/06/2018,NA,Non Partner,NA,Energy,29/03/2016,Toride
student_506,Non Partner,Male,34,company_258,Quality Engineer,Sinubong,19/10/2016,NA,Non Partner,NA,Energy,29/03/2016,Toride
student_507,Hiring Partner,Male,30,company_426,Office Assistant I,Zhangjiafang,03/09/2017,Hiring Partner,Partner,Large (250+),Capital Goods,01/07/2017,Jibu Hulangtu
student_508,Non Partner,Male,41,company_259,Chemical Engineer,Bayasgalant,07/05/2019,NA,Non Partner,NA,Health Care,24/07/2017,Lajkovac
student_509,Non Partner,Male,35,company_234,Web Designer II,Trzcianka,16/07/2019,NA,Non Partner,NA,Consumer Services,15/12/2018,Huangwei
student_510,Hiring Partner,Female,37,company_235,Design Engineer,Nyköping,21/07/2018,Hiring Partner,Partner,Small (15-49),Finance,04/09/2016,Varkaus
student_511,Non Partner,Male,45,company_550,Environmental Tech,Dulce Nombre de Culmí,15/09/2016,NA,Non Partner,NA,Consumer Services,28/08/2019,Gualaceo
student_512,Non Partner,Female,34,company_550,Chemical Engineer,Puyehue,19/09/2016,NA,Non Partner,NA,Consumer Services,28/08/2019,Gualaceo
student_513,Hiring Partner,Male,28,company_64,Occupational Therapist,Corail,16/03/2019,Hiring Partner,Partner,Small (15-49),Finance,24/08/2016,Caujul
student_514,Hiring Partner,Male,27,company_64,Automation Specialist III,Zhongdong,09/07/2019,Hiring Partner,Partner,Small (15-49),Finance,24/08/2016,Caujul
student_515,Hiring Partner,Male,27,company_129,GIS Technical Architect,Hunkuyi,24/03/2019,Hiring Partner,Partner,Small (15-49),n/a,19/08/2016,Grodków
student_516,Hiring Partner,Male,26,company_435,Senior Quality Engineer,Notre-Dame-de-l'Île-Perrot,06/07/2018,Hiring Partner,Partner,Small (15-49),Miscellaneous,12/09/2017,Kampen (Overijssel)
student_517,Hiring Partner,Female,34,company_435,Project Manager,Pingdu,14/02/2018,Hiring Partner,Partner,Small (15-49),Miscellaneous,12/09/2017,Kampen (Overijssel)
student_518,Hiring Partner,Male,32,company_435,Human Resources Manager,Dongdu,29/01/2016,Hiring Partner,Partner,Small (15-49),Miscellaneous,12/09/2017,Kampen (Overijssel)
student_519,Hiring Partner,Male,28,company_94,Information Systems Manager,Volgodonsk,22/05/2016,Hiring Partner,Partner,Micro (0-14),n/a,25/09/2016,Vihāri
